roomName,add,floor,area(m²),dire,price(元/月),traffic,teg,id 
九峰街明畅里社区-卧室05,湖北省武汉市洪山区何刘路10号明畅里社区,2/18,12,南,960,,朝南,26402 
保利海上五月花-卧室01,江夏区江夏大道88号（华一寄宿学校旁）,13/24,12,南,990,,独卫|朝南,20648 
保利海上五月花-卧室02,江夏区江夏大道88号（华一寄宿学校旁）,7/17,10,南,760,,朝南,21155 
山水华庭云顶居-卧室05,洪山民族大道303号,4/5,10,北,1190,,,24483 
保利心语七期-卧室01,南湖大道与野芷湖西路,18/33,12,南,1090,距7号线板桥1176米,朝南,7732 
光谷满庭春MOMΛ-卧室02,东湖高新二路省奥体中心东侧500米（奥体中心旁）,6/11,10,北,890,,,21147 
君悦尚品-卧室01,江岸香港路18号,21/30,18,南,1630,距6号线苗栗路276米,独卫|朝南,17441 
常青花园5小区-卧室03,东西湖学府北路111号,6/6,20,南,1130,距2号线金银潭404米,朝南,4100 
金地天悦-卧室03,东湖高新区康泰路与荣院路交汇处(洪山高中旁),13/33,10,北,1190,距2号线杨家湾1487米,,2831 
金地天悦-卧室03,东湖高新区康泰路与荣院路交汇处(洪山高中旁),33/33,15,南,1390,距2号线杨家湾1487米,朝南,5153 
保利心语三期-卧室03,洪山区南湖农业园,7/11,10,南,930,距7号线板桥1176米,朝南,27586 
光谷满庭春MOMΛ-卧室01,东湖高新二路省奥体中心东侧500米（奥体中心旁）,6/11,13,南,1190,,独卫|朝南,21146 
新城丽景B区-卧室01,江堤中路江欣苑五期,14/41,18,南,830,距6号线建港1070米,朝南,19497 
建荣嘉园-卧室01,古田四路硚口法院对面,5/33,13,南,1250,距1号线古田三路1381米,朝南,562 
当代安普顿小镇-卧室02,东湖高新区汤逊湖北路与天际路交汇处（保利十二橡树庄园旁）,1/33,12,南,730,,朝南,8598 
当代安普顿小镇-卧室02,东湖高新区汤逊湖北路与天际路交汇处（保利十二橡树庄园旁）,11/33,13,南,760,,朝南,12616 
当代安普顿小镇-卧室05,东湖高新区汤逊湖北路与天际路交汇处（保利十二橡树庄园旁）,1/33,15,南,860,,朝南,8600 
蓝空国粹-卧室02,江汉唐家墩路唐家墩工贸对面,6/16,11,北,1160,距6号线唐家墩52米,,32802 
远洋心汉口御峰-卧室05,江汉区常青路与发展大道交汇处（天时大厦对面）,28/50,13,南,1360,距3号线云飞路730米,朝南,17110 
才华茗苑-卧室03,武昌徐东友谊大道四美塘,27/28,12,南,1190,距7号线徐家棚1486米,阳台|朝南,32701 
才华茗苑-卧室02,武昌徐东友谊大道四美塘,27/28,10,南,1130,距7号线徐家棚1486米,阳台|朝南,32700 
才华茗苑-卧室01,武昌徐东友谊大道四美塘,27/28,12,南,1030,距7号线徐家棚1486米,朝南,32699 
博文花园-卧室05,洪山珞狮路188号（中百仓储背后）,6/7,15,北,1230,距2号线街道口1365米,,32385 
博文花园-卧室01,洪山珞狮路188号（中百仓储背后）,6/7,14,南,1590,距2号线街道口1365米,独卫|朝南,32382 
绿色家园-卧室01,江汉杨汊湖片姑嫂树路9号,3/8,14,南,1130,距6号线石桥466米,朝南,7570 
南湖雅园-卧室02,洪山珞狮南路特1号,6/12,13,南,930,,朝南,32794 
南湖雅园-卧室01,洪山珞狮南路特1号,6/12,18,南,1490,,独卫|朝南,32793 
常青花园14小区-卧室03,东西湖平安巷16,6/6,20,南,1230,距2|6号线常青花园197米,独卫|朝南,7118 
二七·新江岸生活广场-卧室02,江岸区正义路与后湖五路交汇处（东方华府旁）,25/32,10,南,690,距3号线兴业路839米,朝南,17217 
康园教师小区-卧室03,武汉市洪山区鲁磨路华科大康园教师住宅小区,28/34,18,北,1390,距2号线光谷广场701米,,30163 
融玺公馆-卧室03,九万方融玺公馆,11/31,14,南,1490,距7号线香港路1776米,朝南,20361 
福星惠誉福星华府-卧室02,江汉姑嫂树路与新湾路交汇处,46/55,10,南,1200,距6号线杨汊湖944米,朝南,5353 
中建御景星城-卧室02,武汉市硚口区解放大道太平洋公交站旁（轻轨1号线太平洋站B出口旁,29/47,12,北,1230,距1号线太平洋658米,,10999 
江山如画五期-卧室01,硚口区硚口汉水街59号（崇仁路与沿河大道交界处）,20/31,10,南,1830,距6号线武胜路652米,独卫|朝南,3524 
香港映象-卧室03,硚口区解放大道329号（麦德龙对面）,2/18,12,南,1360,距1号线汉西一路350米,朝南,5929 
东辉花园-卧室02,硚口路137号（美食街小蓝鲸旁东辉时代）,14/20,16,北,1630,距1号线硚口路289米,,9107 
027社区-卧室02,武昌雄楚大道井岗村特一号（雄楚大酒店附近）,2/20,12,南,1060,距7号线瑞安街522米,朝南,15583 
保利上城-卧室02,保利上城6-1单元2405,8/48,10,南,630,,朝南,31200 
保利上城-卧室03,保利上城6-1单元2405,8/48,18,南,1060,,阳台|朝南,31201 
水陆小区-卧室03,武昌解放路与水陆街交汇处,7/9,13,南,890,距4号线复兴路555米,朝南,31778 
027社区-卧室01,武昌雄楚大道井岗村特一号（雄楚大酒店附近）,3/20,16,南,1360,距7号线瑞安街522米,独卫|朝南,31728 
钰龙旭辉半岛-卧室03,墨水湖北路与汉桥路的交汇处约800米（二环汉桥路出口）,3/40,7,北,790,距4号线七里庙830米,,32484 
钰龙旭辉半岛-卧室02,墨水湖北路与汉桥路的交汇处约800米（二环汉桥路出口）,3/40,8,西,830,距4号线七里庙830米,,32483 
钰龙旭辉半岛-卧室01,墨水湖北路与汉桥路的交汇处约800米（二环汉桥路出口）,3/40,9,南,1030,距4号线七里庙830米,阳台|朝南,32482 
当代安普顿小镇-卧室05,东湖高新区汤逊湖北路与天际路交汇处（保利十二橡树庄园旁）,1/33,12,南,1160,,阳台|朝南,32617 
当代安普顿小镇-卧室03,东湖高新区汤逊湖北路与天际路交汇处（保利十二橡树庄园旁）,1/33,7,北,930,,,32616 
当代安普顿小镇-卧室02,东湖高新区汤逊湖北路与天际路交汇处（保利十二橡树庄园旁）,1/33,8,北,960,,,32615 
当代安普顿小镇-卧室01,东湖高新区汤逊湖北路与天际路交汇处（保利十二橡树庄园旁）,1/33,12,南,1060,,朝南,32614 
磨山港湾-卧室05,汉阳王家湾区磨山新村,31/46,18,南,1090,距4号线玉龙路672米,阳台|朝南,32644 
磨山港湾-卧室03,汉阳王家湾区磨山新村,31/46,7,西,890,距4号线玉龙路672米,,32643 
磨山港湾-卧室02,汉阳王家湾区磨山新村,31/46,13,南,990,距4号线玉龙路672米,阳台|朝南,32642 
磨山港湾-卧室01,汉阳王家湾区磨山新村,31/46,14,南,1290,距4号线玉龙路672米,独卫|朝南,32641 
明泽丽湾写字楼-卧室03,洪山南湖滨珞狮南路519号,11/26,15,南,990,,朝南,7024 
光谷自由城-卧室02,东湖高新民族大道水蓝路（锦绣龙城旁）,25/33,12,北,1230,,,24108 
中建南湖壹号-卧室01,洪山珞狮路与雄楚大道交汇处（丽岛花园旁）,4/18,13,南,1330,,朝南,29845 
阳光在线-卧室05,洪山雄楚大道998号（紫松枫林上城旁边）,1/6,16,南,1430,距2号线光谷广场1091米,朝南,27757 
七星雪香花园-卧室03,武汉市洪山区平安路137号,3/7,18,南,1190,距7号线建安街582米,朝南,7355 
远洋心汉口御峰-卧室01,江汉区常青路与发展大道交汇处（天时大厦对面）,35/50,10,南,1190,距3号线云飞路730米,朝南,10882 
五洲大厦-卧室03,江岸发展大道409号,17/21,8,南,1090,距6号线唐家墩1031米,朝南,20849 
常阳永清城-卧室05,江岸解放大道1340号（芦沟桥路旁）,28/32,16,南,1800,距1号线黄浦路153米,朝南,23145 
锦绣良缘-卧室03,洪山水蓝路水蓝郡·左岸附近,1/6,13,北,890,,,19596 
紫菘枫林上城三期-卧室02,洪山民院路22号（当代学生公寓对面）,9/22,12,南,1290,距2号线光谷广场1150米,朝南,13736 
招商江湾国际-卧室01,硚口区解放大道古田二路与古田路交叉口,13/33,14,南,1260,距1号线古田二路705米,朝南,7519 
美联联邦生活区二期城仕-卧室02,江岸区兴业路与文博路交汇处（华中图书交易中心对面）,30/32,12,南,730,距8号线竹叶山872米,朝南,15065 
都市兰亭-卧室03,汉阳区汉阳大道98号,16/17,10,南,1190,距4|6号线钟家村160米,朝南,31488 
都市兰亭-卧室05,汉阳区汉阳大道98号,16/17,18,南,1530,距4|6号线钟家村160米,阳台|朝南,31489 
都市兰亭-卧室02,汉阳区汉阳大道98号,16/17,14,南,1290,距4|6号线钟家村160米,朝南,31487 
都市兰亭-卧室01,汉阳区汉阳大道98号,16/17,20,南,1690,距4|6号线钟家村160米,独卫|朝南,31486 
将军新村四期-卧室05,东西湖区将军一路118,24/45,16,南,830,距2号线常青城873米,朝南,25425 
城开汉口秀园-卧室02,江汉区罗家嘴路7号,14/44,12,南,890,距6号线杨汊湖208米,朝南,12222 
星悦城华廷-卧室02,江岸区塔子湖西路1号（后湖大道与塔子湖西路交汇处）,24/44,12,南,730,距6号线杨汊湖1152米,朝南,23665 
保利清能西海岸-卧室02,杨桥湖大道与栗庙街交汇处(华农楚天学院斜对面),13/27,10,南,890,,朝南,31054 
保利清能西海岸-卧室01,杨桥湖大道与栗庙街交汇处(华农楚天学院斜对面),16/27,10,南,960,,朝南,28625 
保利清能西海岸-卧室05,杨桥湖大道与栗庙街交汇处(华农楚天学院斜对面),22/27,15,南,1160,,朝南,26352 
揽胜公园一期-卧室05,武汉市洪山区狮子山街,48/48,14,南,990,,阳台|朝南,32163 
揽胜公园一期-卧室03,武汉市洪山区狮子山街,48/48,13,北,890,,阳台,32162 
武昌府二期橙果公寓-卧室03,洪山区文治街与文昌路的交汇处,28/33,11,北,890,距7号线建安街1443米,,32317 
新长江香榭琴台东区-卧室03,五龙路,14/18,11,南,1160,距4号线汉阳火车站971米,朝南,22019 
天宇盛世滨江-卧室03,硚口汉西一路沿河大道崔家墩路交汇处沿河大道硚口区政府旁,25/31,15,东,1490,距1号线汉西一路503米,,4330 
广电兰亭荣荟-卧室02,硚口古田四路（硚口区法院旁）,22/47,13,南,1190,距1号线古田三路1363米,朝南,10413 
南国花郡-卧室05,南李路2号（南湖驾校旁）,7/18,15,南,930,距7号线建安街573米,朝南,5774 
洺悦府-卧室03,解放大道与古田五路交汇处（武汉四中旁）,8/33,11,南,1060,距1号线汉西一路211米,朝南,32577 
洺悦府-卧室02,解放大道与古田五路交汇处（武汉四中旁）,8/33,6,东,860,距1号线汉西一路211米,,32576 
洺悦府-卧室01,解放大道与古田五路交汇处（武汉四中旁）,8/33,8,南,1090,距1号线汉西一路211米,朝南,32575 
世茂锦绣长江五期-卧室03,武汉市汉阳区滨江大道188号（三十二中对面）,46/57,12,南,1090,距4号线拦江路398米,朝南,32612 
陶馨阁-卧室02,汉阳区龙阳大道陶家岭,4/28,12,南,890,距3号线陶家岭201米,朝南,23571 
陶馨阁-卧室05,汉阳区龙阳大道陶家岭,30/34,12,南,930,距3号线陶家岭201米,朝南,27940 
万科汉阳国际A区-卧室03,汉阳龙阳大道陶家岭公交陶家岭站旁,2/48,11,南,790,距3号线陶家岭201米,朝南,7986 
南国明珠四期-卧室03,汉阳区龙阳大道95号（四新大道与芳草路交汇处）,11/27,11,南,830,距3号线陶家岭566米,朝南,354 
阳光100大湖第-卧室03,江夏藏龙岛杨桥湖大道2号（华农楚天学院旁）,24/27,8,南,860,,朝南,31873 
六合新界-卧室03,江岸六合路25号,5/30,13,南,1600,距1号线三阳路529米,朝南,18748 
保利心语一期-卧室03,东湖新技术开发区马湖路2号（武汉城市职业学院旁）,14/25,15,南,1100,距7号线板桥1303米,朝南,2762 
长城嘉苑-卧室05,武昌徐东路40号,7/11,10,北,890,距7号线徐家棚1536米,,5851 
天丰花园-卧室01,祥丰路150号附近,21/34,16,南,1230,距4号线仁和路1071米,独卫|朝南,8929 
沿海赛洛城-卧室03,东西湖金山大道武汉沿海赛洛城2008号,26/32,8,南,660,,朝南,30559 
汉阳七里铁路和谐家园-卧室01,武汉市汉阳大道606号,29/33,15,南,960,距4号线七里庙61米,朝南,31269 
华城新都-卧室02,洪山雄楚大道709号（工程大学旁）,2/6,13,南,1230,距2号线光谷广场786米,朝南,31864 
华鼎尚都国际-卧室02,汉西北路99号,11/40,12,南,1060,距7号线常码头478米,朝南,32072 
景城御领嘉园-卧室02,武汉市武昌区中南路街丁字桥41号,33/34,8,南,890,距4号线梅苑小区496米,朝南,14125 
团结名居-卧室05,武汉市武昌区徐东路40号,20/33,10,南,890,距4号线岳家嘴1587米,朝南,4381 
欧洲花园-卧室03,武昌徐东路7号（新世界百货后）,2/7,10,西,890,距7号线徐家棚1484米,,30884 
保利清能西海岸-卧室03,杨桥湖大道与栗庙街交汇处(华农楚天学院斜对面),17/27,10,南,930,,朝南,31399 
银河湾-卧室03,江夏藏龙岛大道8号,5/6,12,南,760,,朝南,31767 
沙湖港湾B区-卧室02,武汉市洪山区仁和路沙湖港湾B区,20/32,10,北,730,距4号线仁和路798米,,31142 
福星惠誉东湖城二期-卧室01,武汉市洪山区团结大道园林路福星惠誉东湖城二期,4/31,15,南,860,距4号线园林路691米,朝南,21002 
中建南湖壹号-卧室05,洪山珞狮路与雄楚大道交汇处（丽岛花园旁）,10/33,16,南,1330,,朝南,6536 
远洋心汉口御峰-卧室03,江汉区常青路与发展大道交汇处（天时大厦对面）,28/50,10,南,1030,距3号线云飞路730米,朝南,17109 
美联时光里二期-卧室03,石桥村城中村改造K1地块美联时光里二期,21/33,10,东,1230,,阳台,32624 
美联时光里二期-卧室02,石桥村城中村改造K1地块美联时光里二期,21/33,10,东,1090,,,32623 
锦绣龙城-卧室05,洪山光谷民族大道888号民族大道与中环线交汇处,5/24,12,南,890,,朝南,5472 
锦绣龙城-卧室02,洪山光谷民族大道888号民族大道与中环线交汇处,1/18,13,南,860,,朝南,22711 
保利城-卧室05,武昌徐东团结大道爱家国际华城对面（爱家国际华城对面）,30/34,15,南,1060,距4号线罗家港701米,阳台|朝南,9550 
保利城-卧室03,武昌徐东团结大道爱家国际华城对面（爱家国际华城对面）,10/34,16,南,1090,距4号线罗家港701米,阳台|朝南,5272 
锦绣龙城-卧室02,洪山光谷民族大道888号民族大道与中环线交汇处,1/18,12,北,990,,,30052 
当代安普顿小镇-卧室02,东湖高新区汤逊湖北路与天际路交汇处（保利十二橡树庄园旁）,4/6,12,南,990,,朝南,5632 
葛洲坝世纪花园-卧室01,武汉市洪山区珞喻东路26号马鞍山森林公园对面,7/11,14,南,1330,,独卫|朝南,22694 
凤凰花园三期-卧室02,江夏藏龙岛科技园关凤大道九凤城市公园正对面,4/4,10,北,1100,,,13744 
九峰街德欣里社区-卧室05,湖北省武汉市洪山区群建小路附近德欣里社区,13/18,13,南,760,,朝南,30564 
世茂锦绣长江五期-卧室05,武汉市汉阳区滨江大道188号（三十二中对面）,40/57,17,南,1430,距4号线拦江路398米,朝南,13718 
绿色家园-卧室03,江汉杨汊湖片姑嫂树路9号,5/7,11,南,1290,距6号线石桥466米,朝南,8375 
水晶郦都-卧室03,江夏光谷大道与光谷一路交汇处,28/32,9,北,990,,,31903 
银河湾-卧室05,江夏藏龙岛大道8号,3/7,10,南,890,,朝南,25297 
武汉天街-卧室01,江汉金家墩特1号,18/39,9,南,1630,距2号线汉口火车站671米,独卫|朝南,13803 
武汉天街-卧室05,江汉金家墩特1号,10/39,12,南,1360,距2号线汉口火车站671米,朝南,5120 
保利清能西海岸-卧室02,杨桥湖大道与栗庙街交汇处(华农楚天学院斜对面),27/27,8,南,760,,朝南,31043 
保利城-卧室02,武昌徐东团结大道爱家国际华城对面（爱家国际华城对面）,16/33,10,南,790,距4号线罗家港701米,朝南,8002 
保利城-卧室05,武昌徐东团结大道爱家国际华城对面（爱家国际华城对面）,20/34,12,南,1060,距4号线罗家港701米,阳台|朝南,785 
保利城-卧室02,武昌徐东团结大道爱家国际华城对面（爱家国际华城对面）,16/34,10,南,790,距4号线罗家港701米,朝南,1167 
金沙泊岸-卧室01,武汉市武昌区秦园东路与沙湖大道交汇处（沙湖公园琴园正对面）,6/31,12,南,960,距4号线东亭1100米,朝南,22831 
保利城-卧室02,武昌徐东团结大道爱家国际华城对面（爱家国际华城对面）,14/33,10,北,790,距4号线罗家港701米,,3271 
水岸星城B区-卧室02,武昌区徐东二路2号,9/33,10,南,890,距4号线东亭1215米,朝南,4595 
